HEADER, apparently
dudley
vernon
potter
malfoy
dursley
neville
quirrell
mcgonagall
gryffindor
hogwarts
petunia
weasley
quidditch
slytherin
wood
filch
capítulo
fred
peeves
firenze
drive
percy
hufflepuff
muggl
bludger
muggle
snitch
flamel
granger
crabbe
norberto
flitwick
charlie
ollivander
nicolás

# COUNTRY NAMES #
Afghanistan
Albania
Algeria
Andorra
Angola
Antigua and Barbuda
Argentina
Armenia
Australia
Austria
Azerbaijan
Bahamas
Bahrain
Bangladesh
Barbados
Belarus
Belgium
Belize
Benin
Bhutan
Bolivia
Bosnia and Herzegovina
Botswana
Brazil
Brunei
Bulgaria
Burkina Faso
Burundi
Cabo Verde
Cambodia
Cameroon
Canada
Central African Republic (CAR)
Chad
Chile
China
Colombia
Comoros
Congo (Congo-Brazzaville)
Costa Rica
Croatia
Cuba
Cyprus
Czech Republic (Czechia)
Democratic Republic of the Congo (Congo-Kinshasa)
Denmark
Djibouti
Dominica
Dominican Republic
East Timor (Timor-Leste)
Ecuador
Egypt
El Salvador
Equatorial Guinea
Eritrea
Estonia
Eswatini (Swaziland)
Ethiopia
Fiji
Finland
France
Gabon
Gambia
Georgia
Germany
Ghana
Greece
Grenada
Guatemala
Guinea
Guinea-Bissau
Guyana
Haiti
Honduras
Hungary
Iceland
India
Indonesia
Iran
Iraq
Ireland
Israel
Italy
Ivory Coast
Jamaica
Japan
Jordan
Kazakhstan
Kenya
Kiribati
Korea, North (North Korea)
Korea, South (South Korea)
Kuwait
Kyrgyzstan
Laos
Latvia
Lebanon
Lesotho
Liberia
Libya
Liechtenstein
Lithuania
Luxembourg
Madagascar
Malawi
Malaysia
Maldives
Mali
Malta
Marshall Islands
Mauritania
Mauritius
Mexico
Micronesia
Moldova
Monaco
Mongolia
Montenegro
Morocco
Mozambique
Myanmar (Burma)
Namibia
Nauru
Nepal
Netherlands
New Zealand
Nicaragua
Niger
Nigeria
North Macedonia (Macedonia)
Norway
Oman
Pakistan
Palau
Panama
Papua New Guinea
Paraguay
Peru
Philippines
Poland
Portugal
Qatar
Romania
Russia
Rwanda
Saint Kitts and Nevis
Saint Lucia
Saint Vincent and the Grenadines
Samoa
San Marino
Sao Tome and Principe
Saudi Arabia
Senegal
Serbia
Seychelles
Sierra Leone
Singapore
Slovakia
Slovenia
Solomon Islands
Somalia
South Africa
South Sudan
Spain
Sri Lanka
Sudan
Suriname
Sweden
Switzerland
Syria
Taiwan
Tajikistan
Tanzania
Thailand
Togo
Tonga
Trinidad and Tobago
Tunisia
Turkey
Turkmenistan
Tuvalu
Uganda
Ukraine
United Arab Emirates (UAE)
United Kingdom (UK)
United States of America (USA)
Uruguay
Uzbekistan
Vanuatu
Vatican City (Holy See)
Venezuela
Vietnam
Yemen
Zambia
Zimbabwe

# CITY NAMES #
New York City
Los Angeles
Chicago
Tokyo
Paris
London
Berlin
Madrid
Rome
Barcelona
Sydney
Melbourne
Buenos Aires
São Paulo
Rio de Janeiro
Mexico City
Dubai
Mumbai
Shanghai
Beijing
Hong Kong
Singapore
Seoul
Bangkok
Cairo
Moscow
Istanbul
Johannesburg
Toronto
Vancouver
San Francisco
Miami
Washington, D.C.
Chicago
Los Angeles
Milan
Athens
Vienna
Brussels
Zurich
Lisbon
Prague
Budapest
Warsaw
Dublin
Edinburgh
Stockholm
Helsinki
Copenhagen
Oslo
Amsterdam
Munich
Frankfurt
Geneva
Riyadh
Jeddah
Abu Dhabi
Doha
Kuwait City
Tel Aviv
Jerusalem
Ho Chi Minh City
Hanoi
Manila
Jakarta
Kuala Lumpur
Taipei
Auckland
Cape Town
Lagos
Nairobi
Casablanca
Rabat
Algiers
Tunis
Caracas
Lima
Bogotá
Medellín
Santiago
Montevideo
Quito
Guatemala City
San Salvador
Tegucigalpa
Managua
Panama City
Kingston
Port-au-Prince
Santo Domingo
Havana
Addis Ababa
Dakar
Luanda
Accra
Kigali
Kinshasa
Dar es Salaam
Lusaka
Harare

# POPULAR CULTURE NAMES #
Harry
Hermione
Ron
Hagrid
Dumbledore
Khaleesi
Jon Snow
Tyrion
Daenerys
Arya
Frodo
Gandalf
Legolas
Aragorn
Sauron
Samwise
Luke
Leia
Han Solo
Darth Vader
Yoda
Obi-Wan
Rey
Kylo Ren
Anakin
Elsa
Anna
Olaf
Simba
Mufasa
Scar
Aladdin
Jasmine
Jafar
Ariel
Ursula
Rapunzel
Flynn Rider
Moana
Maui
Belle
Beast
Gaston
Peter Parker
Tony Stark
Steve Rogers
Bruce Wayne
Clark Kent
Diana Prince
Natasha Romanoff
Thor
Loki
Wolverine
Jean Grey
Professor X
Magneto
Pikachu
Ash Ketchum
Misty
Brock
Mario
Luigi
Bowser
Zelda
Link
Lara Croft
Nathan Drake
Ellie
Joel
Kratos
Atreus
Solid Snake
Samus Aran
Master Chief
Cortana
Geralt
Ciri
Yennefer
Triss
Ezio
Altair
Bayek
Joker
Harley Quinn
Riddler
Severus Snape
Katniss
Peeta
Gale
Finnick
Percy Jackson
Annabeth
Grover
Dobby
Gollum
Eowyn
Bilbo
Neo
Morpheus
Trinity
Pippi
Emil
Ronja
Karlsson
Birk
Lasse
Maja
Lotta
Madicken
Kalle Blomkvist
Tjorven
Pelle
Båtsman
Mumin
Snusmumriken
Lilla My
Hemulen
Snorkfröken
Filifjonkan
Ronia
Astrid
Melker
Alfons
Milla
Ylva-Li
Mio
Bosse
Jonathan
Skorpan
Tengil
Katla
Aslan
Frodor
Legolas
Gollum
Gandalf
Bilbo
Harry
Hermione
Ron
Voldemort
Snape
Hagrid
Elsa
Anna
Olaf
Kristoff
Sid
Scrat
Bamse
Lille Skutt
Skalman
Klara
Rasmus
Örjan
Saga
Martin
Kurt Wallander
Lisbeth
Mikael
Blomkvist
Henning
Salander
Beck
Gunvald
Kajsa Kavat
Smirre
Akka
Holger
Svante
Sune
Håkan
Rudolf
Sofia
Yngve
Jerry
Ove
Sonja
Britt-Marie
Stieg
Maj
Sara
Loke
Ragnar
Freyja
Måns
Viggo
Gösta
Astrid
Sixten
Vanja
Lasse
Sofi
Gudrun
Janne
Sickan
Vanheden
Dynamit-Harry
Röde Orm
Don Quijote
Sancho
Dulcinea
Rocinante
Carmen
María
Bernarda
Adela
Alba
Salvador
Tokio
Berlín
Nairobi
Raquel
Lisboa
Arturo
Río
El Profesor
Fermín
Amaia
Rafa
Koldo
Ramón
Julio
Luisa
Chava
Javier
Che Guevara
Manuela
Esteban
Huma
Pedro
Marco
Alicia
Benigno
Chiquito
Macarena
Zulema
Estrella
Fabio
Sira
Ramiro
Marcos
Iván
Carolina
María
Héctor
Lucas
Diego
Santiago
Raúl
Roberto
Candela
Valentina
Juan
Pepa
Tristán
Antonio
Mauri
Emilio
Belén
Lidia
Marga
Ángeles
Carlota
Sara
El Cid
Rodrigo
Jimena
Mercedes
Inés
Tony
Paquita
Carlitos
Verónica
Antonia
Simón
Laura
Ramón
Julia
Manolo
Diego
Ofelia
Mercedes
Vidal
Fauno
Jacinto
Carlos
Conchita
Pedro
Carmen
Antonio
Roque
Manolito
Yihad
Susana
Herminia
Amador
Fermín
Lola


# FEMALE NAMES #
Mary
Patricia
Jennifer
Linda
Elizabeth
Barbara
Susan
Jessica
Sarah
Karen
Nancy
Margaret
Lisa
Betty
Dorothy
Sandra
Ashley
Kimberly
Donna
Emily
Michelle
Carol
Amanda
Melissa
Deborah
Stephanie
Rebecca
Laura
Sharon
Cynthia
Kathleen
Helen
Amy
Angela
Anna
Ruth
Brenda
Pamela
Nicole
Katherine
Christine
Samantha
Debra
Janet
Carolyn
Rachel
Heather
Maria
Diane
Julie
Anna
Maria
Sara
Eva
Karin
Kristina
Lena
Malin
Emma
Lisa
Jenny
Elin
Sofia
Helena
Linda
Johanna
Ingrid
Birgitta
Susanne
Cecilia
Ida
Frida
Therese
Clara
Hanna
Maja
Viktoria
Louise
Linn
Stina
Madeleine
Camilla
Kerstin
Elsa
Ellinor
Matilda
Anette
Agnes
Margareta
Inger
Sylvia
Ebba
Barbro
Emilia
Pia
Josefin
Lovisa
Caroline
Ella
Tove
Alba
Alejandra
Alicia
Ana
Andrea
Ángela
Beatriz
Carla
Carmen
Catalina
Cristina
Daniela
Dolores
Elena
Elisa
Emilia
Esperanza
Estela
Gabriela
Isabel
Jimena
Juana
Laura
Lucía
Luisa
Manuela
María
Marta
Mercedes
Natalia
Noelia
Patricia
Paula
Pilar
Raquel
Rosa
Sara
Silvia
Sofía
Teresa
Valeria
Verónica
Victoria
Yolanda
Adela
Blanca
Clara
Irene
Julia
Lourdes

# MENS NAMES #
James
John
William
Michael
David
Richard
Joseph
Charles
Thomas
Christopher
Daniel
Matthew
Anthony
Mark
Donald
Paul
Steven
Andrew
Kenneth
Joshua
George
Kevin
Brian
Edward
Ronald
Timothy
Jason
Jeffrey
Ryan
Jacob
Gary
Nicholas
Eric
Stephen
Jonathan
Larry
Justin
Scott
Brandon
Frank
Benjamin
Gregory
Raymond
Samuel
Patrick
Alexander
Jack
Dennis
Jerry
Tyler
Erik
Lars
Karl
Anders
Johan
Per
Sven
Nils
Mikael
Gustav
Olof
Fredrik
Peter
Magnus
Thomas
Jonas
Stefan
Daniel
Björn
Jan
Henrik
Robert
Mats
Patrik
Alexander
Mattias
Håkan
Hans
Filip
Martin
Christer
Olle
Simon
Viktor
Emil
Rolf
Oscar
Arvid
William
Albin
Stig
Åke
Jörgen
Johnny
Gösta
Rikard
Anton
Jesper
Adam
Einar
Alejandro
Antonio
Carlos
David
Diego
Eduardo
Fernando
Francisco
Gabriel
Javier
Jesús
Jorge
José
Juan
Luis
Manuel
Mario
Mateo
Miguel
Pablo
Pedro
Rafael
Ricardo
Roberto
Rodrigo
Salvador
Santiago
Sergio
Tomás
Vicente
Álvaro
Andrés
Ángel
Daniel
Emilio
Enrique
Esteban
Federico
Gonzalo
Guillermo
Hugo
Iván
Jaime
Joaquín
Julián
Leonardo
Marcos
Martín
Matías
Simón
